,stamp,lon,lat,speed
0,2021-09-21 23:36:16.880,8.5034679,47.3832532,0.195
1,2021-09-21 23:36:16.920,8.5034694,47.383251,0.267
2,2021-09-21 23:36:17.160,8.503479,47.3832428,0.505
3,2021-09-21 23:36:17.200,8.5034796,47.3832421,0.484
4,2021-09-21 23:36:17.240,8.5034803,47.3832413,0.472
5,2021-09-21 23:36:17.280,8.5034813,47.3832403,0.489
6,2021-09-21 23:36:17.320,8.5034824,47.3832395,0.488
7,2021-09-21 23:36:17.360,8.5034834,47.3832387,0.484
8,2021-09-21 23:36:17.400,8.5034844,47.3832381,0.464
9,2021-09-21 23:36:17.440,8.5034847,47.3832379,0.403
10,2021-09-21 23:36:17.480,8.5034846,47.3832378,0.319
11,2021-09-21 23:36:17.520,8.5034847,47.3832375,0.261
12,2021-09-21 23:36:17.560,8.5034852,47.3832367,0.249
13,2021-09-21 23:36:17.600,8.5034858,47.383236,0.246
14,2021-09-21 23:36:17.640,8.5034864,47.3832353,0.231
15,2021-09-21 23:36:17.680,8.5034869,47.3832346,0.21
16,2021-09-21 23:36:17.720,8.5034875,47.3832339,0.193
17,2021-09-21 23:36:17.760,8.503488,47.3832333,0.18
18,2021-09-21 23:36:17.800,8.5034885,47.3832327,0.156
19,2021-09-21 23:36:17.840,8.503489,47.3832325,0.106
20,2021-09-21 23:36:17.880,8.5034898,47.3832321,0.071
21,2021-09-21 23:36:17.920,8.5034909,47.3832316,0.069
22,2021-09-21 23:36:17.960,8.503492,47.3832311,0.089
23,2021-09-21 23:36:18.000,8.5034931,47.3832306,0.12
24,2021-09-21 23:36:18.040,8.5034941,47.3832301,0.14
25,2021-09-21 23:36:18.080,8.5034952,47.3832296,0.163
26,2021-09-21 23:36:18.120,8.5034962,47.383229,0.181
27,2021-09-21 23:36:18.160,8.5034971,47.3832284,0.187
28,2021-09-21 23:36:18.200,8.5034981,47.3832277,0.195
29,2021-09-21 23:36:18.240,8.503499,47.3832272,0.205
30,2021-09-21 23:36:18.280,8.5034998,47.3832266,0.209
31,2021-09-21 23:36:18.320,8.5035007,47.383226,0.219
32,2021-09-21 23:36:18.360,8.5035012,47.3832254,0.207
33,2021-09-21 23:36:18.400,8.5035016,47.3832246,0.176
34,2021-09-21 23:36:18.440,8.5035019,47.3832238,0.14
35,2021-09-21 23:36:18.480,8.5035022,47.3832231,0.109
36,2021-09-21 23:36:18.520,8.5035024,47.3832222,0.073
37,2021-09-21 23:36:18.560,8.5035027,47.3832214,0.048
38,2021-09-21 23:36:18.600,8.5035029,47.3832206,0.034
39,2021-09-21 23:36:18.640,8.5035031,47.3832199,0.036
40,2021-09-21 23:36:18.680,8.5035034,47.3832192,0.048
41,2021-09-21 23:36:18.720,8.5035036,47.3832185,0.07
42,2021-09-21 23:36:18.760,8.5035038,47.3832179,0.093
43,2021-09-21 23:36:18.800,8.5035042,47.3832172,0.105
44,2021-09-21 23:36:18.840,8.5035047,47.3832168,0.096
45,2021-09-21 23:36:18.880,8.5035051,47.3832163,0.095
46,2021-09-21 23:36:18.920,8.5035061,47.3832159,0.059
47,2021-09-21 23:36:18.960,8.5035071,47.3832157,0.041
48,2021-09-21 23:36:19.000,8.5035079,47.3832153,0.054
49,2021-09-21 23:36:19.040,8.5035087,47.3832149,0.068
50,2021-09-21 23:36:19.080,8.5035095,47.3832144,0.08
51,2021-09-21 23:36:19.120,8.5035101,47.383214,0.086
52,2021-09-21 23:36:19.160,8.5035106,47.3832136,0.086
53,2021-09-21 23:36:19.200,8.5035114,47.3832132,0.107
54,2021-09-21 23:36:19.240,8.5035123,47.3832128,0.13
55,2021-09-21 23:36:19.280,8.5035132,47.3832124,0.159
56,2021-09-21 23:36:19.320,8.503514,47.3832122,0.199
57,2021-09-21 23:36:19.360,8.5035146,47.3832117,0.198
58,2021-09-21 23:36:19.400,8.5035151,47.3832113,0.193
59,2021-09-21 23:36:19.440,8.5035156,47.3832109,0.194
60,2021-09-21 23:36:19.480,8.5035161,47.3832106,0.196
61,2021-09-21 23:36:19.520,8.5035167,47.3832101,0.195
62,2021-09-21 23:36:19.560,8.5035172,47.3832097,0.194
63,2021-09-21 23:36:19.600,8.5035178,47.3832093,0.199
64,2021-09-21 23:36:19.640,8.5035181,47.3832087,0.164
65,2021-09-21 23:36:19.680,8.5035184,47.3832082,0.135
66,2021-09-21 23:36:19.720,8.5035186,47.3832075,0.087
67,2021-09-21 23:36:19.760,8.5035189,47.3832068,0.051
68,2021-09-21 23:36:19.800,8.5035192,47.3832062,0.022
69,2021-09-21 23:36:19.840,8.5035192,47.3832056,0.033
70,2021-09-21 23:36:19.880,8.5035199,47.3832052,0.02
71,2021-09-21 23:36:19.920,8.5035206,47.3832048,0.028
72,2021-09-21 23:36:19.960,8.5035213,47.3832043,0.023
73,2021-09-21 23:36:20.000,8.5035217,47.3832039,0.037
74,2021-09-21 23:36:20.040,8.5035224,47.3832036,0.053
75,2021-09-21 23:36:20.080,8.5035232,47.383203,0.05
76,2021-09-21 23:36:20.120,8.5035238,47.3832024,0.05
77,2021-09-21 23:36:20.160,8.5035242,47.383202,0.048
78,2021-09-21 23:36:20.200,8.5035248,47.3832016,0.046
79,2021-09-21 23:36:20.240,8.5035255,47.383201,0.046
80,2021-09-21 23:36:20.280,8.5035258,47.3832007,0.041
81,2021-09-21 23:36:20.320,8.5035264,47.3832003,0.053
82,2021-09-21 23:36:20.360,8.503527,47.3831998,0.061
83,2021-09-21 23:36:20.400,8.5035279,47.383199,0.12
84,2021-09-21 23:36:20.440,8.5035286,47.3831987,0.132
85,2021-09-21 23:36:20.480,8.5035292,47.3831985,0.137
86,2021-09-21 23:36:20.520,8.5035299,47.3831984,0.152
87,2021-09-21 23:36:20.560,8.5035305,47.3831983,0.166
88,2021-09-21 23:36:20.600,8.5035311,47.3831983,0.184
89,2021-09-21 23:36:20.640,8.5035317,47.3831981,0.197
90,2021-09-21 23:36:20.680,8.5035321,47.3831977,0.189
91,2021-09-21 23:36:20.720,8.5035324,47.383197,0.172
92,2021-09-21 23:36:20.760,8.5035327,47.3831962,0.186
93,2021-09-21 23:36:20.800,8.503533,47.3831955,0.224
94,2021-09-21 23:36:20.840,8.5035332,47.383195,0.234
95,2021-09-21 23:36:20.880,8.5035332,47.3831946,0.237
96,2021-09-21 23:36:20.920,8.5035334,47.3831942,0.228
97,2021-09-21 23:36:20.960,8.5035335,47.3831939,0.218
98,2021-09-21 23:36:21.000,8.5035336,47.3831936,0.203
99,2021-09-21 23:36:21.040,8.503534,47.3831934,0.199
